title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Kosciusko Business Social,2026-08-19T17:30:00,2026-08-19T19:00:00,Spikes Beach Grill,"310 Eastlake Dr,Warsaw, IN",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/kosciusko-business-social/200030526301051,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9iNjBmN2EwODFjZGZjZjkzMDI5ODQ4OTg4Yzk2ZjYwODJmMDliNDNlODRmN2Y5NDRiODI4ZjJlYzdlZjk4OWViLXJpbWctdzEyMDAtaDY3NS1kYzA4NjhhOC1nbWlyP3Y9MTc4NjIxNjA3MA.avif,0,CONFIRMED,15,0171d482e3f7a4f13b46a1713da48bbd693d94d26e3f1142389aa5ffbeee5570
Back To School Bash,2026-08-20T16:00:00,2026-08-20T19:00:00,"614 W. 300 North, Warsaw, IN","614 W County Road 300 N, Warsaw, IN 46582-5400, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/back-to-school-bash/200030560784348,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8yOGRlYzQxNDU3YTY4OWNiNzE2NzUzNjdkMjc5Y2FkMGYzNDEzNTVkZmEzZjc0NmE2ODBiODY2MzRlMWYxMmQxLXJpbWctdzczNi1oNDUzLWRjYTg4ODU4LWdtaXI_dj0xNzg2NzY5MjY3.avif,0,CONFIRMED,15,e96e058a09ff6b17e69c9368ce3c5710d3ee8860075bb14c04a39b85bdc3b346
Reboot Thrusdays,2026-08-20T16:00:00,2026-08-20T17:00:00,American Legion Post 49 Warsaw Indiana,"301 N Buffalo St, Warsaw, IN 46580-2638, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/reboot-thrusdays/200030558135406,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy81ZDIzNDZlZjQ3OTU5MGZmYzViYzYyYTRjMjA2M2I3NDBlZDAxNzY1ZjU2ZmM0MGRkZDgxZDc0MzUwZWM0MTc4LXJpbWctdzY3NS1oNDMzLWRjZjhmOGY4LWdtaXI_dj0xNzg2NzMzMjg2.avif,0,CONFIRMED,15,28515fb49f5c9cb3b402a66c8f583c96190a52349d0536269520ea33f07b25ab
Thursday Night Thunder Monthly Series-August,2026-08-20T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-august/200030130898229,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzBjYjVmMmMwNzg1NzNjY2RhMmZmNTZjYzBhNzllNTJhYTA0MTVlMjYxYThjYzkwMzhhZjU3YThiNzk1NzI1My1yaW1nLXcxMjAwLWg5MDAtZGNhOGE4YjgtZ21pcj92PTE3ODYzODQ0Njk.avif,0,CONFIRMED,15,2cddb4a213d5a46ef403ee7d70e6b7e9e558dc77f439d2e8cb4f322f2e37f0e4
KBOR Car Show,2026-08-21T17:00:00,2026-08-21T20:00:00,Downtown Warsaw,,Warsaw,IN,"KBOR Car Show August 21 @ 5 pm - 8 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/kbor-car-show-2026-08-21/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/CarShowFBHeader.png,0,CONFIRMED,23,6b3d3db62a4a72cd8acec93025908ac44411ed8aee0b772379bbc316e10e53f2
American Legion Band,2026-08-21T19:00:00,,Central Park,"Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/american-legion-band/200030577176914,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9hMTU2NGI1NmVjNzE5OGJjNmE2OTAxMDczNzA3ODY4ZThmYzZmNThlMzg0YzJhNjgxNTUxZmIzZjFmN2M0ZjA3LXJpbWctdzEwMjQtaDE1MzYtZGNmOGU4ZDgtZ21pcj92PTE3ODcwNDkzMTQ.avif,0,CONFIRMED,15,0d045dfcdce146c4bf5bbf8c12c0e1fb3428b853fccf87f9b9a8214582a05fb2
Race Day!,2026-08-22T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/race-day/200029984459243,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDQ0MmNlMTg3OTNmZTk3NzkzNTBlM2UzOTE2MjhhZmMwYzNjZGU5MmY4NWFhZTliOGJlOTc2YmUwOGQ4NGY0Ni1yaW1nLXcxMjAwLWg4MDAtZGNlZGQ0YzEtZ21pcj92PTE3Nzk1NjAxOTM.avif,0,CONFIRMED,15,7a62ea4539c1539eea7cdddd68460d6caf88673a61540d361a0e65a03f713d22
Farmers Market,2026-08-22T09:00:00,2026-08-22T13:00:00,Downtown Warsaw,,Warsaw,IN,"Farmers Market August 22 @ 9 am - 1 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/farmers-market-2026/2026-08-22/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-lk1-9433.jpg,0,CONFIRMED,20,42aa291225996468f2a49d12b4f79b8b4fb71c52c8a77a59c7effe30cb165712
Learn to ski clinic,2026-08-22T10:00:00,2026-08-22T13:00:00,Hidden Lake,,Warsaw,IN,Online Registration only!! Register for the August 22 Learn to Ski clinic. There will be 2 time slots to select from. Group 1 10:00am – 11:30am Group 2 11:30am – 1:00pm Additional Information: This is a basic skills clinic for beginners. This event is ONLINE registration ONLY! The cost of the clinic is $20.30 per […],$ 20.30,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/learn-to-ski-clinic/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/20210717_101816-scaled.jpg,0,CONFIRMED,20,8066e54f842871d1dc0c3bddc62973d210acf3457832fa84cedf1849f08a3f8f
Library LEGO,2026-08-22T10:00:00,2026-08-22T13:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Do you like to build with LEGOs? We supply the LEGOs. You supply the creativity. Build together as a family or go solo. Stay for a few minutes or the entire time. What can you build in a room full of LEGOs?,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/library-lego-3156,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/10.jpg?itok=Ka2s0Sdi,0,CONFIRMED,20,9f7fd4e123a3b17047b5d434e6cf82b33a00f9567df11f3f2fe464ca21c440eb
