title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Sunday Service,2026-08-02T00:00:00,,"744 S 325 E, Warsaw, IN, United States, Indiana 46582","744 S County Road 325 E, Warsaw, IN 46582-7268, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/sunday-service/200030100503330,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy82ZjVkZmIwZmFkNGZkMzliZmJjZmRkODcxYzg4ZjYyNTdjZmJjZmJjN2M2MTZhYzQyY2IzYTcyYmY4MDVlOTdmLXJpbWctdzEyMDAtaDYyOC1kY2Q2ZWZmMy1nbWlyP3Y9MTc3OTQ2NjEwOQ.avif,0,CONFIRMED,15,e4fb7c3c7c0c905f9976ef9b5da035e724fdad5a6bc045604fca44adda1baeb4
Anything Goes,2026-08-02T14:00:00,,Wagon Wheel Center for the Arts,2519 E. Center St.,Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/anything-goes/2300030316261748,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xYjk1MDA0MC04YzUzLTExZjEtODg2NC00MzVjMjJmMjUwZTgtcmltZy13MTIwMC1oODAwLWRjYjhlOGU4LWdtaXIuanBnP3Y9MTc4NTQ0MjM5OQ.avif,0,CONFIRMED,15,885d4dd039215c222933991dfb3b49c1c9021562ca006142af9d5fc58f60fc0e
Peanut's Music Bingo Event,2026-08-03T00:00:00,,"3687 N Barbee Drive, Warsaw, IN, United States, Indiana 46582","3687 N Barbee Rd, Warsaw, IN 46582-6691, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/peanuts-music-bingo-event/200030371444903,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODI4MjM1ZDUyM2YwNjE2MTBhY2I0ZTQxMDRlNmVmMjYzYzg1ZDYwODY3MmZhZTdjNWFjZjBlYjE4M2U4YmM0My1yaW1nLXcxMjAwLWg4MDAtZGMxNTEwMWMtZ21pcj92PTE3ODM1NDE5OTE.avif,0,CONFIRMED,15,803d8cbc535f5aae919ee26a068f760ccef01121d2a12e7f72fe7acb0a211498
Certified Peer Support Professional Training,2026-08-03T08:00:00,,Ivy Tech Community College Warsaw,2545 Silveus Crossing,Warsaw,IN,,Free,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/certified-peer-support-professional-training/100001977734102941,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Certified+Peer+Support+Professional+Training&date=Mon+Aug+03+2026+at+08%3A00+am&bg=2,0,CONFIRMED,15,82abeeb0885e9b4f326d4d18ae7ea9d1b79d21bc62f845e52b9fb8a025f0c28b
Friends of the Library,2026-08-03T13:00:00,2026-08-03T14:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The Friends of the Library is an organization supporting the Warsaw Community Public Library. Individuals are encouraged to attend and learn more about FOL projects and community involvement.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/friends-library-2688,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/3.jpg?itok=dvp9_LJ1,0,CONFIRMED,20,ced032012725ed3aa87559191a9890015ae4a3e74e671c4eaaf5df0b305b8735
Paper Quilling,2026-08-03T18:00:00,2026-08-03T19:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Learn the art of paper quilling. Materials are provided, but registration is required. All beginners are welcome!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/paper-quilling-3378,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/4.jpg?itok=inXMknAL,0,CONFIRMED,20,0a663a05cd22f14824beed0c9607abce31ba3c6d33bc20d642ca4eb1d7b3aa27
Story Emporium Used Bookstore,2026-08-04T16:00:00,2026-08-04T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2560,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,5989e322f9fde711adf330386cf827885cee25f351952644ade2bf368692a851
Thursday Night Thunder Monthly Series-August,2026-08-06T00:00:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-august/200030130898229,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzBjYjVmMmMwNzg1NzNjY2RhMmZmNTZjYzBhNzllNTJhYTA0MTVlMjYxYThjYzkwMzhhZjU3YThiNzk1NzI1My1yaW1nLXcxMjAwLWg5MDAtZGM0NTYxMzAtZ21pcj92PTE3ODUwODEwNzM.avif,0,CONFIRMED,15,259ac2574d5b99127b5db063e228a2a8aefd4b75e83bf0871db7809400053845
Global Leadership Summit 2026,2026-08-06T09:00:00,2026-08-07T17:00:00,"1855 S County Farm Rd, Warsaw, IN 46580-6002, United States","1855 S County Farm Rd, Warsaw, IN 46580-6002, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/global-leadership-summit-2026/200030085280027,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9lNjcyZmM2ZjhmMmRiZDBhNmY5Y2NkMjYzNmFlYjFiMjc4ZmJlZGEwODIwMWNkNjVmOGFkOTllN2NlY2ZkZjYxLXJpbWctdzEyMDAtaDY3NS1kYzI4NTg2OC1nbWlyP3Y9MTc4NTQxOTEyNQ.avif,0,CONFIRMED,15,c5326163eb4bbd3d8569aaaa76386ae0f29242041cec262b138ec76b3408c054
Make & Mingle Miniatures,2026-08-06T14:00:00,2026-08-06T17:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for a fun time building miniature rooms, dioramas, and 3D puzzles with Robotime kits while connecting with others. Materials are included, but registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/diy-craft-club-meetup-3397,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/5.jpg?itok=gmShuSGx,0,CONFIRMED,20,cc96ddf61368a67d80fc908d00cb600015da03192b8255d90e0942a0d17b1f96
