title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Genre Book Club,2026-08-10T18:00:00,2026-08-10T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and meet new people who have the joy of reading! We read a different genre every month! Aug. Topic: Book vs. Movie,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3142,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/8.jpg?itok=_UrRqEYw,0,CONFIRMED,20,23a920d3a60235a023902688a6baff9644c034771610c51ecdf4fa456aea9b06
Practice Practice Practice! WE HAVE TIMING!!!!!,2026-08-11T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/practice-practice-practice-we-have-timing/200029984460752,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Practice+Practice+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Tue+Aug+11+2026&bg=3,0,CONFIRMED,15,b460c5f957a3200b5427843e068682eb273e6d34f148938d7247f88391e4f91e
The Toddler Lounge,2026-08-11T10:00:00,2026-08-11T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3136,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/9.jpg?itok=K5QoNUOU,0,CONFIRMED,20,7f82ee8b2d7e707e837a344ef009a84ed0b2d7c09ce53a17c43b3ff99fb697e2
Story Emporium Used Bookstore,2026-08-11T16:00:00,2026-08-11T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2561,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,e8ead1fa6a60dfd07b486a8ee998dfec0ad38352d67b98e88cf8e73ad10a1f10
Creative Writing Club,2026-08-11T17:30:00,2026-08-11T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is a wonderful group to join if you have a love of writing, or even an interest in growing as a writer. The August subject is: Road Trips/Journey",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3143,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/12.jpg?itok=kBpoyo71,0,CONFIRMED,20,2ecf26db11e96c70d522e938bc5f14aa444eea9f451b03f05c5f8bb376b5df67
Planting and Caring for Bulbs,2026-08-12T15:00:00,2026-08-12T16:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Discover how to choose, plant, and maintain bulbs to bring vibrant seasonal color to your garden and landscape. Suitable for both beginners and experienced gardeners!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/planting-and-caring-bulbs-3466,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/13.jpg?itok=dOo2li2T,0,CONFIRMED,20,4e3cfa8f1adc1b3c38084eb3be4c9e029ef23ffaad7e9ed824958fd1b4bfdb8c
Thursday Night Thunder Monthly Series-August,2026-08-13T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-august/200030130898229,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzBjYjVmMmMwNzg1NzNjY2RhMmZmNTZjYzBhNzllNTJhYTA0MTVlMjYxYThjYzkwMzhhZjU3YThiNzk1NzI1My1yaW1nLXcxMjAwLWg5MDAtZGNhOGE4YjgtZ21pcj92PTE3ODU2OTYzMDI.avif,0,CONFIRMED,15,1968edc5cc700e09d9b9c24db2630d9780e15c46b2daaf9f153e5ff2a2eee0c2
TrueScale Truck Show,2026-08-14T09:00:00,2026-08-16T14:00:00,Warsaw Fairground,"1400 East Smith Street,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/truescale-truck-show/200030085277720,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8xYTk5MDI2ZGVhZDM4NzU2YjI1ODE1ODdmOWM1OTg1YWI3YzExOTEyZDc5YjJlMDIzMmEwYTNhZmRiNTRjMTJlLXJpbWctdzEyMDAtaDkwNC1kY2E4YThhOC1nbWlyP3Y9MTc4NTY5NjMwNA.avif,0,CONFIRMED,15,f7fdd879597280ded56a58c9d7dc8e9467b6688455cfd8b2a6c7783949f5fd2e
Sip N Shop,2026-08-14T17:00:00,2026-08-14T19:00:00,Downtown Warsaw,,Warsaw,IN,"Sip N Shop August 14 @ 5 pm - 7 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/sip-n-shop-2-2/2026-08-14/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-5867.jpg,0,CONFIRMED,20,1372a9984a46667b3fcbb43bf513923ce3d93b00d19f8f73abedf8812691740e
Farmers Market,2026-08-15T09:00:00,2026-08-15T13:00:00,Downtown Warsaw,,Warsaw,IN,"Farmers Market August 15 @ 9 am - 1 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/farmers-market-2026/2026-08-15/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-lk1-9433.jpg,0,CONFIRMED,20,85155b5a3dd2a8e6fd18bf81c4d0e693c4643760617f3ad3b38ba07c36e50d71
