title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
"Banda Machos, Banda Los Recoditos, Banda El Recodo in Warsaw",2026-08-16T10:00:00,2026-08-16T12:00:00,Plaza de Toros Mexico,"Plaza de Toros Mexico, Warsaw, IN, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/banda-machos-banda-los-recoditos-banda-el-recodo-in-warsaw/3300030436942109,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8zMjlkOThlMC04NTZiLTExZjEtYTA4OS03ZjczOTlmMWMyYjAtcmltZy13MTIwMC1oNjc1LWRjMmMyOTMzLWdtaXIud2VicD92PTE3ODQ2ODMwODg.avif,0,CONFIRMED,15,e2cfd47eaa97932a76d9817246846077e6340e0ea6833f9b4b044dfd5618a62d
MTG Commander Open Play,2026-08-16T12:00:00,2026-08-16T17:00:00,"118 W Market St, Warsaw, IN","118 W Market St, Warsaw, IN 46580-2812, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-commander-open-play/200030498330859,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9kNjk2MjE2M2MzMjhiODVlMzU2Mjg5OGRkN2JlODY3OGQ3YTMwOThjZGEzMTlkOTkxZWU1MGMzNTkxMGJhYWYyLXJpbWctdzEyMDAtaDY3NS1kYzA4MDgwOC1nbWlyP3Y9MTc4NTcwMzI1OA.avif,0,CONFIRMED,15,ceb7820f06dc16e42da521eb31be067661dd0f296e6084aaa096feedf34d949a
"BANDA EL RECODO, LOS RECODITOS & MAS",2026-08-16T14:00:00,2026-08-16T16:00:00,Plaza de Toros Mexico,1400 E Smith St,Warsaw,IN,,USD 70,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/banda-el-recodo-los-recoditos-and-mas/2900030341669406,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy81NTkxZDE5MC05MmJkLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oMzQyLWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NjE0NzczMA.avif,0,CONFIRMED,15,dcb4ce11a502625e53da3bca797110ce52a4eea235781a490d1caeb46a21d70b
Gran Jaripeo con el 90´s Banda Tour,2026-08-16T14:00:00,,Plaza De Toros Mexico,"1400 e smith st,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/gran-jaripeo-con-el-90´s-banda-tour/200030380401613,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy80MmQ2YzI0ZGYyNThiMzM2NGRlOTFkZjJkNDQwMTFhYWE2OGJiOWFjYzkwNGMyNzYzZDg4ODlmM2JhZmRiNWZlLXJpbWctdzEwODAtaDU2NS1kYzA4MDgwOC1nbWlyP3Y9MTc4NTkxMTI5NQ.avif,0,CONFIRMED,15,be41ff441fc4d74eec1a43fb118d26d94e0aca74e78ed91595e9ec0aedb2861e
Warsaw Indiana,2026-08-16T17:00:00,,Plaza De Toros Mexico,"1400 e smith st,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-indiana/200030475094047,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8yMGRiODY1YjFjNWMwNThmYjM0MGFlODY2MDNhNGFkNWRjNjZlNTJlODAzODNkNTVhMGI3NzU1YTU3OWRkZTZkLXJpbWctdzEyMDAtaDE0OTQtZGMwODA4MDgtZ21pcj92PTE3ODYxMTk1NDI.avif,0,CONFIRMED,15,f7d6d843074d0da0549dd4153856086ca2f5229de23706a5b16903fc831ebf11
Home Show,2026-08-16T18:30:00,2026-08-16T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,8babfad8cfd89c72d34a3f0cb25c2e88a9dbc8b49674a1964495251e79a11ac4
Remembering Elvis,2026-08-17T18:00:00,2026-08-17T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"We will remember the life of Elvis with trivia, favorite songs & movies, and a sing-a-long. This come and go event will be a wonderful reminder of ""The King of Rock n' Roll.""",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/remembering-elvis-3360,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/14.jpg?itok=80Fdi7fF,0,CONFIRMED,20,d85be6f5e2eb057d5353fc01d4c6c7656314480d83386eff6c888e42509e1320
Practice Practice Practice! WE HAVE TIMING!!!!!,2026-08-18T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/practice-practice-practice-we-have-timing/200029984460752,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Practice+Practice+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Tue+Aug+18+2026&bg=3,0,CONFIRMED,15,708ecad3bf027e5f72feb592c8a63d7d56cc86860c1c1db9fcbc4ed0d539c4a2
Story Emporium Used Bookstore,2026-08-18T16:00:00,2026-08-18T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2562,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,cff4fdda85fe57130bd7257ceeb6a84f6da5247c81eb3654d794e22931bb6aa4
Book Trivia,2026-08-18T17:30:00,2026-08-18T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"All lovers of books, come and enjoy a great time of trivia covering all genres and eras. Meet people who enjoy books and win some small prizes.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/book-trivia-3377,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/15.jpg?itok=IKQmm1Hl,0,CONFIRMED,20,06d871ef6c65713e2bdf110eb996d1fdd8b332ae8c17903e946cf1ba6e26a77e
